ActID,dt,X,Y,PerHeadDown
1227,02/14/2014 17:15:00,47,65,25.3
1228,02/14/2014 17:20:00,18,31,41.3
1229,02/14/2014 17:25:00,80,9,94.7
1230,02/14/2014 17:30:00,66,0,100
1231,02/14/2014 17:35:00,46,0,100
1232,02/14/2014 17:40:00,97,0,100
1233,02/14/2014 17:45:00,63,0,100
1234,02/14/2014 17:50:00,66,2,100
1235,02/14/2014 17:55:00,46,4,95.3
1236,02/14/2014 18:00:00,46,61,54.7
1237,02/14/2014 18:05:00,12,33,75.3
1238,02/14/2014 18:10:00,2,10,78
1239,02/14/2014 18:15:00,6,2,100
1240,02/14/2014 18:20:00,6,2,96.7
1241,02/14/2014 18:25:00,21,5,52
1242,02/14/2014 18:30:00,0,3,7.3
1243,02/14/2014 18:35:00,13,9,54
1244,02/14/2014 18:40:00,6,0,0
1245,02/14/2014 18:45:00,4,21,80
1246,02/14/2014 18:50:00,0,6,71.3
1247,02/14/2014 18:55:00,2,0,100
1248,02/14/2014 19:00:00,11,2,99.3
1249,02/14/2014 19:05:00,9,7,23.3
1250,02/14/2014 19:10:00,1,0,0
1251,02/14/2014 19:15:00,1,0,0
1252,02/14/2014 19:20:00,2,0,0
1253,02/14/2014 19:25:00,0,0,0
1254,02/14/2014 19:30:00,0,0,0
1255,02/14/2014 19:35:00,4,3,73.3
1256,02/14/2014 19:40:00,2,2,98.7
1257,02/14/2014 19:45:00,0,2,98.7
1258,02/14/2014 19:50:00,1,1,62
1259,02/14/2014 19:55:00,0,0,0
1260,02/14/2014 20:00:00,0,0,0
1261,02/14/2014 20:05:00,0,0,0
1262,02/14/2014 20:10:00,0,2,0.7
1263,02/14/2014 20:15:00,0,0,0
1264,02/14/2014 20:20:00,0,0,0
1265,02/14/2014 20:25:00,0,0,0
1266,02/14/2014 20:30:00,2,3,2.7
1267,02/14/2014 20:35:00,9,13,37.3
1268,02/14/2014 20:40:00,2,1,50.7
1269,02/14/2014 20:45:00,0,2,96.7
1270,02/14/2014 20:50:00,0,2,100
1271,02/14/2014 20:55:00,0,0,100
1272,02/14/2014 21:00:00,0,0,100
1273,02/14/2014 21:05:00,0,0,100
1274,02/14/2014 21:10:00,0,0,100
1275,02/14/2014 21:15:00,0,0,100
1276,02/14/2014 21:20:00,2,2,97.3
1277,02/14/2014 21:25:00,0,0,100
1278,02/14/2014 21:30:00,2,3,26
1279,02/14/2014 21:35:00,0,3,18
1280,02/14/2014 21:40:00,0,0,100
1281,02/14/2014 21:45:00,0,9,73.3
1282,02/14/2014 21:50:00,0,2,0
1283,02/14/2014 21:55:00,0,4,0
1284,02/14/2014 22:00:00,0,0,0
1285,02/14/2014 22:05:00,0,0,0
1286,02/14/2014 22:10:00,0,2,18
1287,02/14/2014 22:15:00,14,6,3.3
1288,02/14/2014 22:20:00,6,0,0
1289,02/14/2014 22:25:00,2,4,0
1290,02/14/2014 22:30:00,0,1,1.3
1291,02/14/2014 22:35:00,4,11,20
1292,02/14/2014 22:40:00,2,2,0
1293,02/14/2014 22:45:00,0,0,0
1294,02/14/2014 22:50:00,5,29,24.7
1295,02/14/2014 22:55:00,0,44,66
1296,02/14/2014 23:00:00,0,0,100
1297,02/14/2014 23:05:00,4,0,100
1298,02/14/2014 23:10:00,8,0,100
1299,02/14/2014 23:15:00,82,0,100
1300,02/14/2014 23:20:00,32,0,100
1301,02/14/2014 23:25:00,101,2,99.3
1302,02/14/2014 23:30:00,144,2,99.3
1303,02/14/2014 23:35:00,153,34,70.7
1304,02/14/2014 23:40:00,46,5,3.3
1305,02/14/2014 23:45:00,17,0,0
1306,02/14/2014 23:50:00,11,1,97.3
1307,02/14/2014 23:55:00,1,3,68.7
1308,02/15/2014 00:00:00,3,15,44.7
1309,02/15/2014 00:05:00,1,11,33.3
1310,02/15/2014 00:10:00,5,3,10
1311,02/15/2014 00:15:00,0,0,100
1312,02/15/2014 00:20:00,3,3,55.3
1313,02/15/2014 00:25:00,2,4,3.3
1314,02/15/2014 00:30:00,0,0,0
1315,02/15/2014 00:35:00,0,0,0
1316,02/15/2014 00:40:00,0,6,0
1317,02/15/2014 00:45:00,2,0,0
1318,02/15/2014 00:50:00,26,14,8.7
1319,02/15/2014 00:55:00,5,3,29.3
1320,02/15/2014 01:00:00,0,0,100
1321,02/15/2014 01:05:00,0,0,100
1322,02/15/2014 01:10:00,0,0,100
1323,02/15/2014 01:15:00,0,0,100
1324,02/15/2014 01:20:00,0,0,100
1325,02/15/2014 01:25:00,0,0,100
1326,02/15/2014 01:30:00,0,0,100
1327,02/15/2014 01:35:00,0,0,100
1328,02/15/2014 01:40:00,0,0,100
1329,02/15/2014 01:45:00,0,0,100
1330,02/15/2014 01:50:00,0,0,100
1331,02/15/2014 01:55:00,0,0,100
1332,02/15/2014 02:00:00,0,1,2.7
1333,02/15/2014 02:05:00,3,0,0
1334,02/15/2014 02:10:00,3,0,0
1335,02/15/2014 02:15:00,4,2,0
1336,02/15/2014 02:20:00,4,0,0
1337,02/15/2014 02:25:00,0,0,0
1338,02/15/2014 02:30:00,2,0,0
1339,02/15/2014 02:35:00,0,0,0
1340,02/15/2014 02:40:00,0,0,0
1341,02/15/2014 02:45:00,0,0,0
1342,02/15/2014 02:50:00,0,0,0
1343,02/15/2014 02:55:00,2,0,0
1344,02/15/2014 03:00:00,0,0,0
1345,02/15/2014 03:05:00,0,0,0
1346,02/15/2014 03:10:00,7,6,3.3
1347,02/15/2014 03:15:00,8,34,26
1348,02/15/2014 03:20:00,0,20,32
1349,02/15/2014 03:25:00,0,0,0
1350,02/15/2014 03:30:00,0,1,98.7
1351,02/15/2014 03:35:00,0,2,83.3
1352,02/15/2014 03:40:00,0,0,100
1353,02/15/2014 03:45:00,2,2,100
1354,02/15/2014 03:50:00,0,1,95.3
1355,02/15/2014 03:55:00,47,15,58.7
1356,02/15/2014 04:00:00,55,36,83.3
1357,02/15/2014 04:05:00,86,0,100
1358,02/15/2014 04:10:00,78,0,100
1359,02/15/2014 04:15:00,68,0,100
1360,02/15/2014 04:20:00,73,0,100
1361,02/15/2014 04:25:00,86,0,100
1362,02/15/2014 04:30:00,56,0,100
1363,02/15/2014 04:35:00,53,0,100
1364,02/15/2014 04:40:00,60,0,100
1365,02/15/2014 04:45:00,42,0,100
1366,02/15/2014 04:50:00,42,78,43.3
1367,02/15/2014 04:55:00,126,97,60.7
1368,02/15/2014 05:00:00,12,15,16.7
1369,02/15/2014 05:05:00,0,5,82.7
1370,02/15/2014 05:10:00,0,0,0
1371,02/15/2014 05:15:00,0,0,0
1372,02/15/2014 05:20:00,0,1,92
1373,02/15/2014 05:25:00,0,0,100
1374,02/15/2014 05:30:00,5,6,70
1375,02/15/2014 05:35:00,10,15,73.3
1376,02/15/2014 05:40:00,3,0,0
1377,02/15/2014 05:45:00,0,5,96
1378,02/15/2014 05:50:00,2,24,82.7
1379,02/15/2014 05:55:00,0,0,100
1380,02/15/2014 06:00:00,0,0,100
1381,02/15/2014 06:05:00,0,0,100
1382,02/15/2014 06:10:00,8,9,14.7
1383,02/15/2014 06:15:00,0,0,0
1384,02/15/2014 06:20:00,7,4,0
1385,02/15/2014 06:25:00,4,8,4
1386,02/15/2014 06:30:00,3,7,86.7
1387,02/15/2014 06:35:00,1,1,100
1388,02/15/2014 06:40:00,4,6,26
1389,02/15/2014 06:45:00,1,2,0.7
1390,02/15/2014 06:50:00,1,0,0
1391,02/15/2014 06:55:00,12,2,0
1392,02/15/2014 07:00:00,67,11,62.7
1393,02/15/2014 07:05:00,125,4,96
1394,02/15/2014 07:10:00,143,0,100
1395,02/15/2014 07:15:00,108,2,98
1396,02/15/2014 07:20:00,92,4,98.7
1397,02/15/2014 07:25:00,58,30,89.3
1398,02/15/2014 07:30:00,54,18,84
1399,02/15/2014 07:35:00,136,26,79.3
1400,02/15/2014 07:40:00,136,38,68
1401,02/15/2014 07:45:00,36,13,48
1402,02/15/2014 07:50:00,0,33,17.3
1403,02/15/2014 07:55:00,2,34,19.3
1404,02/15/2014 08:00:00,2,40,88
1405,02/15/2014 08:05:00,17,33,91.3
1406,02/15/2014 08:10:00,8,40,45.3
1407,02/15/2014 08:15:00,0,21,41.3
1408,02/15/2014 08:20:00,3,23,12
1409,02/15/2014 08:25:00,5,12,8.7
1410,02/15/2014 08:30:00,4,4,2.7
1411,02/15/2014 08:35:00,3,2,17.3
1412,02/15/2014 08:40:00,27,18,21.3
1413,02/15/2014 08:45:00,12,4,0.7
1414,02/15/2014 08:50:00,20,16,9.3
1415,02/15/2014 08:55:00,85,12,68.7
1416,02/15/2014 09:00:00,0,2,0
1417,02/15/2014 09:05:00,2,8,1.3
1418,02/15/2014 09:10:00,0,2,0
1419,02/15/2014 09:15:00,2,0,0
1420,02/15/2014 09:20:00,2,4,4
1421,02/15/2014 09:25:00,6,8,20.7
1422,02/15/2014 09:30:00,0,0,0
1423,02/15/2014 09:35:00,0,0,0
1424,02/15/2014 09:40:00,4,16,6.7
1425,02/15/2014 09:45:00,2,6,14.7
1426,02/15/2014 09:50:00,4,6,38.7
1427,02/15/2014 09:55:00,5,4,13.3
1428,02/15/2014 10:00:00,7,8,26
1429,02/15/2014 10:05:00,0,0,0
1430,02/15/2014 10:10:00,6,22,8
1431,02/15/2014 10:15:00,4,6,6
1432,02/15/2014 10:20:00,2,6,18.7
1433,02/15/2014 10:25:00,12,18,4.7
1434,02/15/2014 10:30:00,0,0,0
1435,02/15/2014 10:35:00,0,0,0
1436,02/15/2014 10:40:00,0,15,8.7
1437,02/15/2014 10:45:00,0,19,18
1438,02/15/2014 10:50:00,4,30,40.7
1439,02/15/2014 10:55:00,0,6,2.7
1440,02/15/2014 11:00:00,0,8,18.7
1441,02/15/2014 11:05:00,4,34,11.3
1442,02/15/2014 11:10:00,4,4,0
1443,02/15/2014 11:15:00,3,4,0
1444,02/15/2014 11:20:00,0,6,0.7
1445,02/15/2014 11:25:00,1,2,0
1446,02/15/2014 11:30:00,1,0,0
1447,02/15/2014 11:35:00,7,2,2.7
1448,02/15/2014 11:40:00,0,12,4.7
1449,02/15/2014 11:45:00,0,20,17.3
1450,02/15/2014 11:50:00,5,4,2.7
1451,02/15/2014 11:55:00,0,1,35.3
1452,02/15/2014 12:00:00,1,37,30.7
1453,02/15/2014 12:05:00,0,0,0
1454,02/15/2014 12:10:00,2,48,58.7
1455,02/15/2014 12:15:00,2,10,23.3
1456,02/15/2014 12:20:00,0,6,0.7
1457,02/15/2014 12:25:00,2,4,2.7
1458,02/15/2014 12:30:00,0,2,0
1459,02/15/2014 12:35:00,2,4,2.7
1460,02/15/2014 12:40:00,2,4,0.7
1461,02/15/2014 12:45:00,0,12,5.3
1462,02/15/2014 12:50:00,0,39,10
1463,02/15/2014 12:55:00,4,3,4
1464,02/15/2014 13:00:00,1,0,0
1465,02/15/2014 13:05:00,3,0,0
1466,02/15/2014 13:10:00,0,0,0
1467,02/15/2014 13:15:00,2,2,2.7
1468,02/15/2014 13:20:00,3,4,0
1469,02/15/2014 13:25:00,23,4,0
1470,02/15/2014 13:30:00,2,10,4
1471,02/15/2014 13:35:00,0,4,0.7
1472,02/15/2014 13:40:00,2,8,0.7
1473,02/15/2014 13:45:00,0,0,0
1474,02/15/2014 13:50:00,0,4,4.7
1475,02/15/2014 13:55:00,2,10,0.7
1476,02/15/2014 14:00:00,0,0,0
1477,02/15/2014 14:05:00,6,2,0
1478,02/15/2014 14:10:00,0,0,0
1479,02/15/2014 14:15:00,0,0,0
1480,02/15/2014 14:20:00,0,0,0
1481,02/15/2014 14:25:00,3,2,0
1482,02/15/2014 14:30:00,9,32,14
1483,02/15/2014 14:35:00,8,11,82
1484,02/15/2014 14:40:00,4,9,79.3
1485,02/15/2014 14:45:00,0,28,34
1486,02/15/2014 14:50:00,0,15,61.3
1487,02/15/2014 14:55:00,2,23,66
1488,02/15/2014 15:00:00,2,30,50
1489,02/15/2014 15:05:00,0,4,7.3
1490,02/15/2014 15:10:00,0,2,0.7
1491,02/15/2014 15:15:00,6,30,15.3
1492,02/15/2014 15:20:00,0,27,28
1493,02/15/2014 15:25:00,40,49,46.7
1494,02/15/2014 15:30:00,27,16,23.3
1495,02/15/2014 15:35:00,0,0,0
1496,02/15/2014 15:40:00,9,0,0
1497,02/15/2014 15:45:00,4,0,0
1498,02/15/2014 15:50:00,1,0,0
1499,02/15/2014 15:55:00,3,16,28
1500,02/15/2014 16:00:00,1,2,0
1501,02/15/2014 16:05:00,0,3,39.3
1502,02/15/2014 16:10:00,1,1,95.3
1503,02/15/2014 16:15:00,1,2,0
1504,02/15/2014 16:20:00,1,0,0
1505,02/15/2014 16:25:00,4,30,32.7
1506,02/15/2014 16:30:00,7,26,33.3
1507,02/15/2014 16:35:00,29,33,73.3
1508,02/15/2014 16:40:00,94,0,100
1509,02/15/2014 16:45:00,156,4,98.7
1510,02/15/2014 16:50:00,148,2,100
1511,02/15/2014 16:55:00,10,8,98.7
1512,02/15/2014 17:00:00,0,0,100
1513,02/15/2014 17:05:00,2,2,99.3
1514,02/15/2014 17:10:00,8,2,98.7
1515,02/15/2014 17:15:00,29,6,93.3
1516,02/15/2014 17:20:00,63,33,63.3
1517,02/15/2014 17:25:00,24,19,19.3
1518,02/15/2014 17:30:00,0,0,100
1519,02/15/2014 17:35:00,6,2,100
1520,02/15/2014 17:40:00,15,5,90
1521,02/15/2014 17:45:00,17,4,0
1522,02/15/2014 17:50:00,0,4,93.3
1523,02/15/2014 17:55:00,0,1,100
1524,02/15/2014 18:00:00,0,0,100
1525,02/15/2014 18:05:00,26,13,20
1526,02/15/2014 18:10:00,3,12,8
1527,02/15/2014 18:15:00,1,13,52
1528,02/15/2014 18:20:00,3,33,64
1529,02/15/2014 18:25:00,3,1,52.7
1530,02/15/2014 18:30:00,2,16,50
1531,02/15/2014 18:35:00,4,5,84.7
1532,02/15/2014 18:40:00,4,1,80.7
1533,02/15/2014 18:45:00,0,0,100
1534,02/15/2014 18:50:00,9,7,47.3
1535,02/15/2014 18:55:00,8,0,0
1536,02/15/2014 19:00:00,0,4,47.3
1537,02/15/2014 19:05:00,0,0,0
1538,02/15/2014 19:10:00,0,0,0
1539,02/15/2014 19:15:00,0,0,0
1540,02/15/2014 19:20:00,0,0,0
1541,02/15/2014 19:25:00,2,0,0
1542,02/15/2014 19:30:00,0,0,0
1543,02/15/2014 19:35:00,0,0,0
1544,02/15/2014 19:40:00,0,3,28
1545,02/15/2014 19:45:00,0,0,100
1546,02/15/2014 19:50:00,0,3,36
1547,02/15/2014 19:55:00,0,0,0
1548,02/15/2014 20:00:00,2,0,0
1549,02/15/2014 20:05:00,2,0,0
1550,02/15/2014 20:10:00,2,4,0.7
1551,02/15/2014 20:15:00,0,0,0
1552,02/15/2014 20:20:00,0,0,0
1553,02/15/2014 20:25:00,0,0,0
1554,02/15/2014 20:30:00,2,1,57.3
1555,02/15/2014 20:35:00,0,3,29.3
1556,02/15/2014 20:40:00,8,4,0
1557,02/15/2014 20:45:00,0,4,2.7
1558,02/15/2014 20:50:00,3,18,31.3
1559,02/15/2014 20:55:00,0,10,34
1560,02/15/2014 21:00:00,0,4,18
1561,02/15/2014 21:05:00,0,0,0
1562,02/15/2014 21:10:00,0,0,0
1563,02/15/2014 21:15:00,0,0,0
1564,02/15/2014 21:20:00,2,4,0.7
1565,02/15/2014 21:25:00,0,8,2.7
1566,02/15/2014 21:30:00,14,20,6.7
1567,02/15/2014 21:35:00,0,7,87.3
1568,02/15/2014 21:40:00,0,0,100
1569,02/15/2014 21:45:00,0,0,100
1570,02/15/2014 21:50:00,0,0,100
1571,02/15/2014 21:55:00,0,0,100
1572,02/15/2014 22:00:00,0,0,100
1573,02/15/2014 22:05:00,28,50,50
1574,02/15/2014 22:10:00,30,72,31.3
1575,02/15/2014 22:15:00,136,0,100
1576,02/15/2014 22:20:00,90,0,100
1577,02/15/2014 22:25:00,28,0,100
1578,02/15/2014 22:30:00,34,2,99.3
1579,02/15/2014 22:35:00,16,2,98.7
1580,02/15/2014 22:40:00,4,2,99.3
1581,02/15/2014 22:45:00,16,0,100
1582,02/15/2014 22:50:00,14,0,100
1583,02/15/2014 22:55:00,18,0,100
1584,02/15/2014 23:00:00,18,0,100
1585,02/15/2014 23:05:00,20,0,100
1586,02/15/2014 23:10:00,14,6,98
1587,02/15/2014 23:15:00,6,2,98.7
1588,02/15/2014 23:20:00,24,4,98
1589,02/15/2014 23:25:00,10,8,99.3
1590,02/15/2014 23:30:00,2,34,15.3
1591,02/15/2014 23:35:00,6,72,12.7
1592,02/15/2014 23:40:00,2,13,6
1593,02/15/2014 23:45:00,1,2,25.3
1594,02/15/2014 23:50:00,9,12,8.7
1595,02/15/2014 23:55:00,4,18,28
1596,02/16/2014 00:00:00,0,5,1.3
1597,02/16/2014 00:05:00,2,7,0.7
1598,02/16/2014 00:10:00,10,31,28
1599,02/16/2014 00:15:00,20,26,82
1600,02/16/2014 00:20:00,0,9,93.3
1601,02/16/2014 00:25:00,0,16,16.7
1602,02/16/2014 00:30:00,0,19,46
1603,02/16/2014 00:35:00,8,29,16.7
1604,02/16/2014 00:40:00,0,30,28
1605,02/16/2014 00:45:00,4,2,0.7
1606,02/16/2014 00:50:00,20,24,14
1607,02/16/2014 00:55:00,2,6,0.7
1608,02/16/2014 01:00:00,48,37,46
1609,02/16/2014 01:05:00,72,8,96
1610,02/16/2014 01:10:00,42,45,68.7
1611,02/16/2014 01:15:00,64,63,66
1612,02/16/2014 01:20:00,27,9,9.3
1613,02/16/2014 01:25:00,3,3,92.7
1614,02/16/2014 01:30:00,0,0,100
1615,02/16/2014 01:35:00,0,1,81.3
1616,02/16/2014 01:40:00,0,0,0
1617,02/16/2014 01:45:00,0,1,52
1618,02/16/2014 01:50:00,2,0,100
1619,02/16/2014 01:55:00,2,4,87.3
1620,02/16/2014 02:00:00,0,8,82
1621,02/16/2014 02:05:00,0,0,100
1622,02/16/2014 02:10:00,0,0,100
1623,02/16/2014 02:15:00,0,2,99.3
1624,02/16/2014 02:20:00,5,1,42.7
1625,02/16/2014 02:25:00,2,0,0
1626,02/16/2014 02:30:00,2,2,0
1627,02/16/2014 02:35:00,8,21,30.7
1628,02/16/2014 02:40:00,0,2,99.3
1629,02/16/2014 02:45:00,0,0,100
1630,02/16/2014 02:50:00,0,2,100
1631,02/16/2014 02:55:00,0,0,100
1632,02/16/2014 03:00:00,0,0,100
1633,02/16/2014 03:05:00,0,0,100
1634,02/16/2014 03:10:00,0,0,100
1635,02/16/2014 03:15:00,0,4,99.3
1636,02/16/2014 03:20:00,0,3,36.7
1637,02/16/2014 03:25:00,0,0,0
1638,02/16/2014 03:30:00,3,2,0
1639,02/16/2014 03:35:00,3,3,98
1640,02/16/2014 03:40:00,0,0,100
1641,02/16/2014 03:45:00,0,0,100
1642,02/16/2014 03:50:00,10,7,57.3
1643,02/16/2014 03:55:00,0,0,0
1644,02/16/2014 04:00:00,0,0,0
1645,02/16/2014 04:05:00,0,0,0
1646,02/16/2014 04:10:00,0,0,0
1647,02/16/2014 04:15:00,0,0,0
1648,02/16/2014 04:20:00,0,9,60.7
1649,02/16/2014 04:25:00,16,11,93.3
1650,02/16/2014 04:30:00,1,3,94.7
1651,02/16/2014 04:35:00,0,0,100
1652,02/16/2014 04:40:00,0,0,100
1653,02/16/2014 04:45:00,0,0,100
1654,02/16/2014 04:50:00,0,0,100
1655,02/16/2014 04:55:00,0,2,99.3
1656,02/16/2014 05:00:00,0,0,100
1657,02/16/2014 05:05:00,2,5,40
1658,02/16/2014 05:10:00,0,0,0
1659,02/16/2014 05:15:00,2,6,0
1660,02/16/2014 05:20:00,0,0,0
1661,02/16/2014 05:25:00,0,0,0
1662,02/16/2014 05:30:00,0,0,0
1663,02/16/2014 05:35:00,0,0,0
1664,02/16/2014 05:40:00,0,0,0
1665,02/16/2014 05:45:00,0,0,0
1666,02/16/2014 05:50:00,1,0,0
1667,02/16/2014 05:55:00,6,59,34
1668,02/16/2014 06:00:00,7,15,30.7
1669,02/16/2014 06:05:00,49,21,64.7
1670,02/16/2014 06:10:00,85,36,70.7
1671,02/16/2014 06:15:00,37,4,33.3
1672,02/16/2014 06:20:00,0,0,100
1673,02/16/2014 06:25:00,34,12,20
1674,02/16/2014 06:30:00,82,6,96.7
1675,02/16/2014 06:35:00,50,38,46.7
1676,02/16/2014 06:40:00,28,10,55.3
1677,02/16/2014 06:45:00,0,0,100
1678,02/16/2014 06:50:00,0,0,100
1679,02/16/2014 06:55:00,0,0,100
1680,02/16/2014 07:00:00,1,5,42
1681,02/16/2014 07:05:00,0,6,0
1682,02/16/2014 07:10:00,88,9,71.3
1683,02/16/2014 07:15:00,50,4,100
1684,02/16/2014 07:20:00,73,0,100
1685,02/16/2014 07:25:00,101,2,99.3
1686,02/16/2014 07:30:00,76,0,100
1687,02/16/2014 07:35:00,101,0,100
1688,02/16/2014 07:40:00,118,6,99.3
1689,02/16/2014 07:45:00,133,2,100
1690,02/16/2014 07:50:00,84,0,100
1691,02/16/2014 07:55:00,48,4,98.7
1692,02/16/2014 08:00:00,98,4,98.7
1693,02/16/2014 08:05:00,48,32,78
1694,02/16/2014 08:10:00,76,51,59.3
1695,02/16/2014 08:15:00,34,69,60.7
1696,02/16/2014 08:20:00,8,30,54
1697,02/16/2014 08:25:00,24,29,49.3
1698,02/16/2014 08:30:00,130,17,77.3
1699,02/16/2014 08:35:00,30,23,34
1700,02/16/2014 08:40:00,0,24,6
1701,02/16/2014 08:45:00,0,5,6.7
1702,02/16/2014 08:50:00,36,20,96
1703,02/16/2014 08:55:00,34,6,97.3
1704,02/16/2014 09:00:00,90,14,94
1705,02/16/2014 09:05:00,82,46,44.7
1706,02/16/2014 09:10:00,30,7,96
1707,02/16/2014 09:15:00,4,71,51.3
1708,02/16/2014 09:20:00,18,56,59.3
1709,02/16/2014 09:25:00,8,23,36.7
1710,02/16/2014 09:30:00,2,20,32
1711,02/16/2014 09:35:00,33,48,26.7
1712,02/16/2014 09:40:00,15,0,0
1713,02/16/2014 09:45:00,4,8,7.3
1714,02/16/2014 09:50:00,4,2,0
1715,02/16/2014 09:55:00,11,10,13.3
1716,02/16/2014 10:00:00,1,6,3.3
1717,02/16/2014 10:05:00,0,58,12.7
1718,02/16/2014 10:10:00,4,18,14
1719,02/16/2014 10:15:00,0,54,6.7
1720,02/16/2014 10:20:00,0,40,10
1721,02/16/2014 10:25:00,0,12,15.3
1722,02/16/2014 10:30:00,0,6,2.7
1723,02/16/2014 10:35:00,7,0,0
1724,02/16/2014 10:40:00,3,1,46
1725,02/16/2014 10:45:00,2,25,10.7
1726,02/16/2014 10:50:00,7,6,13.3
1727,02/16/2014 10:55:00,20,17,24
1728,02/16/2014 11:00:00,7,7,1.3
1729,02/16/2014 11:05:00,8,0,0
1730,02/16/2014 11:10:00,0,4,0
1731,02/16/2014 11:15:00,0,33,56.7
1732,02/16/2014 11:20:00,14,26,82
1733,02/16/2014 11:25:00,10,26,80.7
1734,02/16/2014 11:30:00,4,5,80
1735,02/16/2014 11:35:00,4,9,81.3
1736,02/16/2014 11:40:00,8,11,90
1737,02/16/2014 11:45:00,0,36,18.7
1738,02/16/2014 11:50:00,0,2,0
1739,02/16/2014 11:55:00,0,0,0
1740,02/16/2014 12:00:00,0,2,0
1741,02/16/2014 12:05:00,0,0,0
1742,02/16/2014 12:10:00,0,2,0
1743,02/16/2014 12:15:00,0,2,0
1744,02/16/2014 12:20:00,0,6,2.7
1745,02/16/2014 12:25:00,0,0,0
1746,02/16/2014 12:30:00,0,6,0
1747,02/16/2014 12:35:00,6,26,34.7
1748,02/16/2014 12:40:00,2,8,8.7
1749,02/16/2014 12:45:00,0,12,4.7
1750,02/16/2014 12:50:00,2,10,8
1751,02/16/2014 12:55:00,2,0,0
1752,02/16/2014 13:00:00,0,4,0
1753,02/16/2014 13:05:00,0,6,12.7
1754,02/16/2014 13:10:00,0,2,24
1755,02/16/2014 13:15:00,0,1,85.3
1756,02/16/2014 13:20:00,1,1,1.3
1757,02/16/2014 13:25:00,2,4,0.7
1758,02/16/2014 13:30:00,3,2,0
1759,02/16/2014 13:35:00,8,10,6
1760,02/16/2014 13:40:00,2,4,4.7
1761,02/16/2014 13:45:00,6,11,45.3
1762,02/16/2014 13:50:00,6,7,48.7
1763,02/16/2014 13:55:00,6,10,7.3
1764,02/16/2014 14:00:00,2,0,0
1765,02/16/2014 14:05:00,0,6,24.7
1766,02/16/2014 14:10:00,0,0,0
1767,02/16/2014 14:15:00,0,0,0
1768,02/16/2014 14:20:00,0,0,0
1769,02/16/2014 14:25:00,0,0,0
1770,02/16/2014 14:30:00,11,8,1.3
1771,02/16/2014 14:35:00,3,6,0.7
1772,02/16/2014 14:40:00,0,4,0
1773,02/16/2014 14:45:00,0,12,18
1774,02/16/2014 14:50:00,0,0,0
1775,02/16/2014 14:55:00,8,2,0
1776,02/16/2014 15:00:00,2,2,0.7
1777,02/16/2014 15:05:00,2,2,0
1778,02/16/2014 15:10:00,0,0,0
1779,02/16/2014 15:15:00,1,2,0
1780,02/16/2014 15:20:00,15,11,16.7
1781,02/16/2014 15:25:00,54,45,75.3
1782,02/16/2014 15:30:00,2,8,1.3
1783,02/16/2014 15:35:00,2,71,28.7
1784,02/16/2014 15:40:00,6,16,32
1785,02/16/2014 15:45:00,2,24,16.7
1786,02/16/2014 15:50:00,60,31,76
1787,02/16/2014 15:55:00,4,32,26
1788,02/16/2014 16:00:00,0,2,0.7
1789,02/16/2014 16:05:00,26,33,24.7
1790,02/16/2014 16:10:00,150,54,66
1791,02/16/2014 16:15:00,235,2,98.7
1792,02/16/2014 16:20:00,79,0,100
1793,02/16/2014 16:25:00,132,0,100
1794,02/16/2014 16:30:00,56,0,100
1795,02/16/2014 16:35:00,68,2,100
1796,02/16/2014 16:40:00,82,8,98.7
1797,02/16/2014 16:45:00,92,4,100
1798,02/16/2014 16:50:00,126,4,94.7
1799,02/16/2014 16:55:00,182,30,84
1800,02/16/2014 17:00:00,20,1,0
1801,02/16/2014 17:05:00,10,3,8
1802,02/16/2014 17:10:00,32,13,40.7
1803,02/16/2014 17:15:00,2,1,14.7
1804,02/16/2014 17:20:00,4,14,68.7
1805,02/16/2014 17:25:00,7,14,90.7
1806,02/16/2014 17:30:00,0,0,100
1807,02/16/2014 17:35:00,8,6,53.3
1808,02/16/2014 17:40:00,15,6,93.3
1809,02/16/2014 17:45:00,10,2,99.3
1810,02/16/2014 17:50:00,4,2,97.3
1811,02/16/2014 17:55:00,4,4,76
1812,02/16/2014 18:00:00,2,2,96
1813,02/16/2014 18:05:00,2,4,92.7
1814,02/16/2014 18:10:00,0,0,100
1815,02/16/2014 18:15:00,10,8,84
1816,02/16/2014 18:20:00,11,11,44.7
1817,02/16/2014 18:25:00,11,5,76.7
1818,02/16/2014 18:30:00,0,0,100
1819,02/16/2014 18:35:00,0,0,100
1820,02/16/2014 18:40:00,0,0,100
1821,02/16/2014 18:45:00,0,0,100
1822,02/16/2014 18:50:00,0,0,100
1823,02/16/2014 18:55:00,19,9,55.3
1824,02/16/2014 19:00:00,17,10,19.3
1825,02/16/2014 19:05:00,0,8,19.3
1826,02/16/2014 19:10:00,0,0,0
1827,02/16/2014 19:15:00,14,21,40.7
1828,02/16/2014 19:20:00,0,2,100
1829,02/16/2014 19:25:00,3,1,38.7
1830,02/16/2014 19:30:00,0,0,0
1831,02/16/2014 19:35:00,0,0,0
1832,02/16/2014 19:40:00,0,0,0
1833,02/16/2014 19:45:00,0,1,63.3
1834,02/16/2014 19:50:00,0,0,100
1835,02/16/2014 19:55:00,0,3,90.7
1836,02/16/2014 20:00:00,0,0,0
1837,02/16/2014 20:05:00,0,12,0.7
1838,02/16/2014 20:10:00,0,2,1.3
